id,rule,proposed,supporting,notice,other
FAA-2020-0023,1,1,0,0,0
FAA-2021-0740,1,1,0,0,0
FAA-2020-0790,1,1,2,0,0
FAA-2020-0097,1,1,1,0,0
USCG-2020-0103,1,1,1,0,0
USCG-2023-0135,1,1,0,0,0
FAA-2021-0471,1,1,0,0,0
FAA-2019-1023,1,1,0,0,0
FAA-2020-0768,1,1,0,0,0
FAA-2023-0955,1,1,0,0,0
USCG-2020-0513,1,1,0,0,0
FAA-2021-0784,1,1,2,0,0
FAA-2021-0779,1,1,2,0,0
FAA-2021-0787,1,1,3,0,0
FAA-2022-0891,1,1,4,0,0
FAA-2022-1027,1,1,0,0,0
FAA-2023-0880,1,1,0,0,0
FAA-2021-0503,1,1,1,0,0
FAA-2021-0729,1,1,2,0,0
FAA-2021-0792,1,1,3,0,0
FAA-2020-0791,1,1,2,0,0
FAA-2021-0786,1,1,2,0,0
FAA-2020-0813,1,1,3,0,0
FHWA-2019-0039,1,1,0,0,0
FAA-2022-1028,1,1,0,0,0
FAA-2021-0747,1,1,0,0,0
FAA-2021-0801,1,1,0,0,0
FAA-2021-0948,1,1,2,0,0
FAA-2021-1006,1,1,2,0,0
FAA-2023-1723,1,1,2,0,0
FAA-2023-0687,1,1,0,0,0
FAA-2023-1638,1,1,1,0,0
FAA-2021-0294,1,1,0,0,0
FAA-2021-0945,1,1,4,0,0
FAA-2021-0783,1,1,2,0,0
FAA-2021-0781,1,1,1,0,0
USCG-2021-0505,1,1,3,0,0
FAA-2023-0215,1,1,0,0,0
FAA-2018-1001,1,1,0,0,0
FAA-2021-0797,1,1,2,0,0
FAA-2021-0829,1,1,2,0,0
FAA-2021-0796,1,1,2,0,0
FAA-2021-0920,1,1,0,0,0
USCG-2019-0933,1,1,3,0,0
FAA-2022-1660,1,1,2,0,0
FAA-2021-0918,1,1,0,0,0
FAA-2020-0751,1,1,0,0,0
FAA-2021-1047,1,1,0,0,0
FAA-2022-1051,1,1,1,0,0
FAA-2022-1798,1,1,0,0,0
FAA-2016-0462,1,1,3,0,0
FAA-2016-0464,1,1,2,0,1
USCG-2019-0296,1,1,3,0,0
FAA-2020-1110,1,1,2,0,0
FAA-2015-0252,1,1,0,1,0
FAA-2015-2964,1,1,2,0,0
USCG-2021-0582,1,1,2,0,0
FAA-2014-1020,1,1,0,0,0
FAA-2015-3994,1,1,0,0,0
FAA-2012-0217,1,1,0,0,0
FAA-2015-3634,1,1,1,0,0
FAA-2015-3883,1,1,1,0,0
FAA-2021-0917,1,1,1,0,0
USCG-2023-0114,1,1,2,0,0
FAA-2021-0832,1,1,2,0,0
FAA-2020-0910,1,1,1,0,0
FAA-2021-0822,1,1,0,0,0
FAA-2021-0828,1,1,1,0,0
FAA-2021-0656,1,1,2,0,0
FWS-R2-ES-2020-0105,1,1,3,0,0
FWS-R4-ES-2020-0107,1,1,7,0,0
FAA-2023-2245,1,1,2,0,0
FWS-R4-ES-2020-0110,1,1,4,0,0
FAA-2021-0839,1,1,2,0,0
FAA-2021-0821,1,1,0,0,0
FAA-2021-0212,1,1,3,0,0
FWS-R3-ES-2020-0106,1,1,3,0,0
FAA-2022-1073,1,1,0,0,0
FAA-2023-2346,1,1,0,0,0
FAA-2017-0772,1,1,1,0,0
FAA-2017-0817,1,1,2,0,0
FAA-2021-0827,1,1,2,0,0
FAA-2017-0855,1,1,0,0,0
USCG-2017-0731,1,1,1,0,0
FAA-2023-2432,1,1,0,0,0
FAA-2023-0167,1,1,2,0,0
FAA-2019-0207,1,1,2,0,0
FAA-2020-1175,1,1,2,0,0
FAA-2019-0113,1,1,2,0,0
FAA-2017-0848,1,1,0,0,0
FAA-2021-1010,1,1,1,0,0
USCG-2020-0460,1,1,2,0,0
FAA-2020-1139,1,1,1,0,0
FAA-2021-0191,1,1,0,0,0
FAA-2021-0515,1,1,0,0,0
FAA-2012-0855,1,1,3,0,1
FAA-2020-0472,1,1,1,0,0
FAA-2023-2244,1,1,2,0,0
FAA-2016-8850,1,1,1,0,0
FAA-2015-6541,1,1,1,0,0
FAA-2015-7531,1,1,1,0,0
FAA-2017-0320,1,1,0,0,0
FAA-2021-0514,1,1,2,0,0
FAA-2022-0711,1,1,0,0,0
FAA-2015-0482,1,1,2,0,0
FAA-2021-0518,1,1,0,0,0
FAA-2012-1142,1,1,0,0,0
FAA-2020-0779,1,1,1,0,0
FAA-2022-0982,1,1,2,0,0
FAA-2016-8179,1,1,2,0,0
FAA-2016-9159,1,1,0,0,0
FAA-2016-9193,1,1,0,0,0
FAA-2019-1073,1,1,2,0,0
FWS-R1-ES-2023-0074,1,1,5,0,0
FAA-2016-8177,1,1,3,0,0
FAA-2016-9160,1,1,3,0,0
FAA-2022-0858,1,1,0,0,0
FAA-2021-0938,1,1,0,0,0
FAA-2020-0974,1,1,2,0,0
FAA-2016-7043,1,1,0,0,0
FAA-2021-0841,1,1,2,0,0
FAA-2021-0838,1,1,1,0,0
FAA-2023-1721,1,1,2,0,0
FAA-2021-0712,1,1,3,0,0
FAA-2018-0866,1,1,2,0,0
USCG-2019-0123,1,1,2,0,0
FAA-2021-0985,1,1,0,0,0
USCG-2017-0146,1,1,1,0,0
FAA-2022-0977,1,1,0,0,0
FAA-2015-7857,1,1,0,0,0
FAA-2021-0668,1,1,3,0,0
FAA-2021-0795,1,1,1,0,1
FAA-2021-0870,1,1,2,0,0
FAA-2021-0791,1,1,1,0,0
FAA-2016-5464,1,1,2,0,0
FAA-2016-6415,1,1,2,0,0
FAA-2017-0157,1,1,2,0,0
FAA-2021-1015,1,1,2,0,0
FAA-2021-1018,1,1,2,0,0
FAA-2021-0813,1,1,1,0,0
FAA-2022-0980,1,1,2,0,0
FAA-2013-0298,1,1,3,0,0
FAA-2015-8427,1,1,2,0,0
FAA-2015-8131,1,1,4,0,0
FAA-2017-0184,1,1,0,0,0
FAA-2021-0357,1,1,0,0,0
FAA-2017-0237,1,1,0,0,0
FAA-2013-0159,1,1,2,1,0
FAA-2017-0243,1,1,1,0,1
FAA-2015-3835,1,1,0,0,0
FAA-2015-8435,1,1,3,0,0
FAA-2017-0258,1,1,0,0,0
FAA-2018-0587,1,1,2,0,0
FAA-2021-0563,1,1,2,0,0
FAA-2019-0134,1,1,0,0,0
FAA-2021-1019,1,1,2,0,0
FAA-2018-0684,1,1,0,0,0
FAA-2021-1013,1,1,1,0,0
FAA-2013-0525,1,1,2,0,0
FAA-2018-0648,1,1,2,0,0
FAA-2020-0557,1,1,1,0,0
FAA-2020-0581,1,1,2,0,0
FAA-2023-2232,1,1,1,0,0
DARS-2023-0030,1,1,0,0,0
FAA-2016-9300,1,1,2,0,0
FAA-2021-0218,1,1,2,0,0
FAA-2021-0811,1,1,1,0,0
FAA-2021-0871,1,1,2,0,0
FAA-2022-0987,1,1,1,0,0
IRS-2023-0050,1,1,0,0,0
FAA-2022-0904,1,1,0,0,0
FAA-2022-1064,1,1,2,0,0
FAA-2022-0874,1,1,1,0,0
FAA-2021-0869,1,1,0,0,0
FAA-2021-0812,1,1,1,0,0
FAA-2021-0872,1,1,2,0,0
FAA-2021-0883,1,1,3,0,0
FAA-2016-9298,1,1,3,0,0
FAA-2021-1012,1,1,2,0,0
USCG-2021-0874,1,1,0,0,0
USCG-2022-0354,1,1,0,0,0
FAA-2017-0620,1,1,0,0,0
VA-2023-VHA-0023,1,1,2,0,0
FAA-2020-0925,1,1,0,0,0
USCG-2020-0332,1,1,7,0,0
FAA-2022-1065,1,1,2,0,0
FAA-2023-0038,1,1,0,0,0
USCG-2022-0623,1,1,1,0,0
USCG-2022-0641,1,1,1,0,0
USCG-2021-0915,1,1,3,0,0
FAA-2016-9391,1,1,1,0,0
FAA-2017-0624,1,1,3,0,0
USCG-2018-0082,1,1,2,0,0
FAA-2017-1184,1,1,3,0,0
FAA-2018-0771,1,1,2,0,0
FAA-2019-0185,1,1,2,0,0
FAA-2019-0194,1,1,2,0,0
FAA-2021-0947,1,1,2,0,0
FAA-2023-1830,1,1,0,0,0
FAA-2016-9388,1,1,2,0,0
FAA-2021-0340,1,1,2,0,0
FAA-2021-0940,1,1,0,0,0
FAA-2021-0974,1,1,0,0,0
FAA-2023-1906,1,1,0,0,0
FAA-2017-0769,1,1,2,0,0
FAA-2019-0086,1,1,0,0,0
FAA-2019-0249,1,1,1,0,0
FAA-2019-0324,1,1,2,0,0
FAA-2019-0704,1,1,2,0,0
USCG-2018-1008,1,1,0,0,0
USCG-2019-0208,1,1,0,0,0
FAA-2020-0064,1,1,2,0,0
FAA-2020-0677,1,1,1,0,0
FAA-2022-0682,1,1,2,0,0
FAA-2023-0662,1,1,2,0,0
FAA-2023-2144,1,1,4,0,0
FAA-2022-0981,1,1,2,0,0
FAA-2023-1639,1,1,3,0,0
FAA-2022-0391,1,1,1,0,0
FAA-2020-0197,1,1,2,0,0
FAA-2020-0203,1,1,2,0,0
FAA-2020-0854,1,1,2,0,0
FAA-2022-0979,1,1,2,0,0
FAA-2022-0986,1,1,2,0,0
FAA-2020-0549,1,1,0,0,0
FAA-2020-1111,1,1,1,0,0
FAA-2021-0960,1,1,2,0,0
FAA-2022-0799,1,1,1,0,0
FAA-2023-1989,1,1,1,0,0
FAA-2022-0393,1,1,1,1,0
FAA-2020-0007,1,1,0,0,0
FAA-2019-0991,1,1,1,0,0
FAA-2021-0382,1,1,1,0,0
FAA-2021-0794,1,1,2,0,0
FAA-2023-1812,1,1,2,0,0
USCG-2021-0778,1,1,0,0,0
FAA-2022-0333,1,1,0,0,0
FAA-2021-0565,1,1,2,0,0
FAA-2020-1038,1,1,3,0,0
FAA-2021-0999,1,1,3,0,0
FAA-2021-0788,1,1,1,0,0
FAA-2019-1072,1,1,2,0,0
FAA-2019-1076,1,1,2,0,0
FAA-2023-2240,1,1,2,0,0
FAA-2022-0384,1,1,0,0,0
FAA-2021-0874,1,1,0,0,0
FAA-2021-0845,1,1,2,0,0
FAA-2021-0875,1,1,1,0,1
FAA-2021-0650,1,1,2,0,0
FAA-2022-0545,1,1,0,0,0
FAA-2022-0881,1,1,2,0,0
USCG-2023-0845,1,1,0,0,0
USCG-2022-0626,1,1,2,0,0
FAA-2022-1066,1,1,2,0,0
FAA-2021-1049,1,1,0,0,0
FAA-2021-0913,1,1,0,0,0
USCG-2022-0299,1,1,0,0,0
FAA-2021-0912,1,1,0,0,0
FAA-2021-0991,1,1,0,0,0
FAA-2022-0993,1,1,2,0,0
FAA-2022-0988,1,1,2,0,0
FAA-2022-0995,1,1,1,0,0
FAA-2023-2314,1,1,0,0,0
FAA-2020-0625,1,1,1,0,0
FAA-2021-1007,1,1,2,0,0
FAA-2020-0992,1,1,0,0,0
FAA-2022-0592,1,1,2,0,0
FAA-2022-0475,1,1,0,0,0
FAA-2021-0964,1,1,3,0,0
FAA-2021-0971,1,1,0,0,0
FAA-2022-0939,1,1,0,0,0
FAA-2022-0940,1,1,0,0,0
FAR-2022-0003,1,1,0,0,0
FAA-2021-0972,1,1,0,0,0
FAA-2021-0976,1,1,0,0,0
FAA-2022-1052,1,1,2,0,0
FAA-2020-0570,1,1,2,0,0
FAA-2021-0814,1,1,0,0,0
FAA-2021-0852,1,1,0,0,0
FAA-2021-0961,1,1,2,0,0
FAA-2019-0395,1,1,1,0,0
FAA-2019-0486,1,1,2,0,0
FAA-2020-0004,1,1,0,0,0
FAA-2020-0914,1,1,2,0,0
USCG-2019-0178,1,1,0,0,0
USCG-2022-0298,1,1,1,0,0
FAA-2018-1070,1,1,2,0,0
FAA-2019-0790,1,1,0,0,0
FAA-2018-1069,1,1,2,0,0
FAA-2020-0687,1,1,1,0,0
FAA-2021-0818,1,1,0,0,0
FAA-2019-0811,1,1,0,0,0
USCG-2019-0211,1,1,1,0,0
USCG-2019-0221,1,1,1,0,0
FAA-2020-1123,1,1,1,0,0
FAA-2022-0924,1,1,0,0,0
FAA-2023-1758,1,1,0,0,0
FAA-2019-0213,1,1,2,0,0
FAA-2022-0681,1,1,2,0,0
FAA-2022-0970,1,1,0,0,0
FAA-2020-0819,1,1,1,0,0
FWS-R7-SM-2021-0039,1,1,0,0,0
USCG-2019-0238,1,1,2,0,0
FAA-2023-1984,1,1,0,0,0
FAA-2018-1077,1,1,11,0,1
FAA-2019-0257,1,1,3,0,0
FAA-2019-1069,1,1,0,0,0
FAA-2019-0258,1,1,2,0,0
FAA-2021-0878,1,1,2,0,0
FAA-2019-0566,1,1,2,0,0
FAA-2023-2242,1,1,2,0,0
USCG-2019-0212,1,1,2,0,0
FAA-2022-1053,1,1,2,0,0
FAA-2019-0186,1,1,2,0,0
FAA-2019-1105,1,1,0,0,0
FAA-2022-1070,1,1,2,0,0
FAA-2022-1479,1,1,0,0,0
FAA-2023-2503,1,1,0,0,0
FAA-2019-0222,1,1,0,0,0
FAA-2019-0274,1,1,1,0,0
FAA-2021-0819,1,1,0,0,0
FAA-2021-0848,1,1,0,0,0
FAA-2022-1060,1,1,2,0,0
USCG-2019-0323,1,1,1,0,0
FAA-2022-1004,1,1,0,0,0
FAA-2022-1003,1,1,0,0,0
FAA-2019-0339,1,1,0,0,0
EPA-HQ-OLEM-2019-0341,1,1,234,0,0
FAA-2019-0280,1,1,0,0,0
FAA-2019-0336,1,1,0,0,0
FAA-2017-0890,1,1,0,0,0
FAA-2018-0708,1,1,2,0,0
FAA-2021-0242,1,1,0,0,0
FAA-2022-1002,1,1,0,0,0
FAA-2023-0502,1,1,0,0,0
FAA-2019-0325,1,1,2,0,0
USCG-2021-0135,1,1,1,0,0
USCG-2019-0302,1,1,1,0,0
FAA-2022-1059,1,1,1,0,0
FAA-2022-1061,1,1,1,0,0
USCG-2019-0338,1,1,3,0,0
USCG-2018-1009,1,1,0,0,0
FAA-2021-0478,1,1,1,0,0
FAA-2020-0880,1,1,0,0,0
FAA-2022-0989,1,1,0,0,0
FAA-2019-0371,1,1,0,0,0
FAA-2019-0400,1,1,2,0,0
FAA-2019-0402,1,1,2,0,0
FAA-2020-0039,1,1,0,0,0
FAA-2023-1720,1,1,2,0,0
FAA-2018-1068,1,1,3,0,0
FAA-2021-0860,1,1,0,0,0
FAA-2019-0675,1,1,2,0,0
FAA-2020-0208,1,1,2,0,0
FAA-2021-0262,1,1,2,0,0
FAA-2023-1647,1,1,1,0,0
USCG-2019-0634,1,1,0,0,0
FAA-2019-0441,1,1,2,0,0
FAA-2019-0487,1,1,1,0,0
FAA-2018-0220,1,1,0,0,0
FAA-2019-0481,1,1,2,0,0
FAA-2020-0916,1,1,2,0,0
FAA-2019-0483,1,1,2,0,0
FAA-2019-0667,1,1,2,0,0
FAA-2019-0666,1,1,2,0,0
FAA-2020-0347,1,1,1,0,0
FAA-2021-0867,1,1,0,0,0
FAA-2019-0592,1,1,1,0,0
FAA-2019-0406,1,1,1,0,0
FAA-2019-0450,1,1,0,0,0
USCG-2019-0552,1,1,1,0,0
FAA-2020-0009,1,1,2,0,0
USCG-2019-0118,1,1,1,0,0
FAA-2019-0482,1,1,2,0,0
FAA-2021-0742,1,1,0,0,0
FAA-2018-0962,1,1,1,0,0
FAA-2022-0172,1,1,0,0,0
FAA-2022-0197,1,1,0,0,0
FAA-2016-9254,1,1,1,0,0
FAA-2016-9430,1,1,3,0,0
FAA-2016-9431,1,1,2,0,0
FAA-2019-0494,1,1,1,0,0
FAA-2021-0877,1,1,2,0,0
FAA-2015-7203,1,1,0,0,0
FAA-2019-0725,1,1,2,0,1
FAA-2016-6669,1,1,2,0,0
FAA-2020-0135,1,1,0,0,0
FAA-2022-1170,1,1,1,0,0
FAA-2023-0037,1,1,0,0,0
FAA-2018-0230,1,1,0,0,0
FAA-2011-1257,1,1,3,0,0
FAA-2018-0273,1,1,1,0,0
FAA-2020-0249,1,1,0,0,0
FAA-2021-0589,1,1,0,0,0
FAA-2016-6670,1,1,2,0,0
FAA-2020-0204,1,1,1,0,0
FAA-2021-0636,1,1,0,0,0
FAA-2023-2483,1,1,0,0,0
FAA-2016-9049,1,1,3,0,0
FAA-2016-8185,1,1,3,0,0
FAA-2020-0943,1,1,0,0,0
FAA-2021-1029,1,1,0,0,0
FAA-2018-0303,1,1,2,0,0
FAA-2019-0580,1,1,2,0,0
FAA-2011-1259,1,1,4,0,2
USCG-2018-0331,1,1,0,0,0
FAA-2018-0286,1,1,2,0,0
FAA-2018-0310,1,1,0,0,0
FAA-2022-0156,1,1,2,0,0
FAA-2022-0248,1,1,0,0,0
FAA-2017-0209,1,1,0,0,0
USCG-2018-0548,1,1,1,0,0
FAA-2022-1653,1,1,2,0,0
FWS-R1-ES-2022-0061,1,1,5,0,0
FAA-2012-0269,1,1,2,0,0
FAA-2016-9439,1,1,2,0,0
USCG-2018-0563,1,1,1,0,0
FAA-2022-1419,1,1,2,0,0
FAA-2016-9443,1,1,0,0,0
FAA-2017-0210,1,1,0,0,0
FAA-2022-1651,1,1,2,0,0
FAA-2022-1155,1,1,2,0,0
FAA-2011-1313,1,1,0,0,0
FAA-2016-9187,1,1,3,0,0
FAA-2016-9303,1,1,2,0,0
DOD-2023-OS-0065,1,1,0,0,0
FAA-2014-0921,1,1,2,0,0
FAA-2022-1154,1,1,2,0,0
FAA-2015-8133,1,1,4,0,0
USCG-2016-0022,1,1,1,0,0
FAA-2014-0969,1,1,0,0,0
FAA-2019-0613,1,1,0,0,0
FAA-2011-1358,1,1,0,0,0
FAA-2011-1320,1,1,2,0,0
FAA-2015-7533,1,1,2,0,0
FAA-2016-0449,1,1,0,0,0
FAA-2019-1093,1,1,2,0,0
FAA-2012-1160,1,1,3,0,0
FAA-2016-6134,1,1,0,0,0
FAA-2016-0459,1,1,2,0,0
FAA-2019-0678,1,1,1,0,0
FAA-2021-1057,1,1,0,0,0
FAA-2021-1083,1,1,0,0,0
FAA-2021-1100,1,1,0,0,0
FAA-2022-0230,1,1,0,0,0
FAA-2015-8467,1,1,2,0,0
FAA-2016-6148,1,1,2,0,0
FAA-2012-1195,1,1,0,0,0
FAA-2016-6414,1,1,2,0,0
FAA-2019-0702,1,1,2,0,0
USCG-2022-0595,1,1,2,0,0
FAA-2019-0479,1,1,2,0,0
FAA-2022-0387,1,1,1,0,0
FAA-2011-1413,1,1,2,0,0
USCG-2021-0873,1,1,0,0,0
USCG-2024-0378,1,1,1,0,0
FAA-2022-0765,1,1,0,0,0
FAA-2019-1099,1,1,2,0,0
FAA-2017-0247,1,1,1,0,0
USCG-2018-0929,1,1,39,0,0
FAA-2022-1436,1,1,0,0,0
FAA-2022-0087,1,1,2,0,0
FAA-2012-0791,1,1,0,0,0
FAA-2021-0217,1,1,3,0,0
FAA-2019-0611,1,1,2,0,0
FAA-2017-0555,1,1,2,0,0
FAA-2023-2360,1,1,0,0,0
FAA-2017-0345,1,1,0,0,0
FAA-2022-1113,1,1,0,0,0
FAA-2022-1107,1,1,0,0,0
FAA-2011-1433,1,1,0,0,0
FAA-2020-0306,1,1,0,0,0
FAA-2017-0244,1,1,1,0,0
FAA-2019-0668,1,1,2,0,0
FAA-2023-0947,1,1,0,0,0
FAA-2017-0248,1,1,2,0,0
USCG-2022-0731,1,1,2,0,0
USCG-2017-0110,1,1,2,0,0
FAA-2017-0814,1,1,1,0,0
FAA-2020-0136,1,1,2,0,0
FAA-2011-1418,1,1,2,0,0
FAA-2023-2401,1,1,1,0,0
FAA-2023-2402,1,1,3,0,0
FAA-2012-0632,1,1,3,0,0
FAA-2019-0686,1,1,0,0,0
FAA-2021-0376,1,1,1,0,0
FAA-2020-0913,1,1,2,0,0
FAA-2019-0660,1,1,0,0,0
FAA-2023-0018,1,1,2,0,0
FAA-2021-0547,1,1,2,0,0
FAA-2022-1158,1,1,1,0,0
FAA-2023-0164,1,1,1,0,0
FAA-2022-1171,1,1,1,0,0
BLM-2023-0005,1,1,5,0,0
FAA-2021-0066,1,1,0,0,0
FAA-2021-0450,1,1,2,0,0
FAA-2021-0573,1,1,1,0,0
FAA-2021-0197,1,1,2,0,0
FAA-2021-0532,1,1,0,0,0
FAA-2021-0508,1,1,2,0,0
USCG-2018-0538,1,1,4,0,0
FAA-2005-21236,1,1,2,0,3
FAA-2021-0574,1,1,1,0,0
FAA-2021-0575,1,1,2,0,0
FAA-2021-0578,1,1,2,0,0
FAA-2022-0090,1,1,2,0,0
FAA-2021-0579,1,1,2,0,0
FAA-2022-1305,1,1,0,0,0
FAA-2023-2326,1,1,0,0,0
FAA-2021-0209,1,1,0,0,0
FAA-2021-0227,1,1,0,0,0
FAA-2021-0263,1,1,1,0,0
USCG-2021-0414,1,1,3,0,0
FAA-2020-1184,1,1,2,0,0
FAA-2021-0568,1,1,2,0,0
FAA-2021-0603,1,1,2,0,0
FAA-2021-0590,1,1,0,0,0
USCG-2021-0332,1,1,0,0,0
FAA-2021-0157,1,1,1,0,0
FAA-2021-0604,1,1,2,0,0
FAA-2021-0591,1,1,0,0,0
FAA-2021-0606,1,1,2,0,0
FAA-2021-0610,1,1,0,0,0
FAA-2020-0333,1,1,2,0,0
FAA-2020-1077,1,1,2,0,0
FAA-2021-0608,1,1,1,0,0
USCG-2021-0451,1,1,0,0,0
FAA-2021-0387,1,1,0,0,0
FAA-2021-0615,1,1,2,0,0
FAA-2021-0613,1,1,1,0,0
FAA-2022-1421,1,1,1,0,0
USCG-2021-0546,1,1,1,0,0
FAA-2011-0497,1,1,0,0,0
FAA-2011-0517,1,1,0,0,0
FAA-2010-0720,1,1,3,0,0
FAA-2011-0579,1,1,0,0,0
FAA-2011-0034,1,1,5,0,0
FAA-2021-0612,1,1,2,0,0
FAA-2011-0377,1,1,0,0,0
FAA-2011-0756,1,1,0,0,0
FAA-2011-0558,1,1,0,0,0
FAA-2011-0560,1,1,0,0,0
FAA-2011-0744,1,1,0,0,0
FAA-2011-0378,1,1,0,0,0
FAA-2011-0232,1,1,0,1,0
FAA-2011-0102,1,1,0,0,0
FAA-2021-0620,1,1,2,0,0
FAA-2011-0250,1,1,0,0,0
FAA-2011-0430,1,1,0,0,0
FAA-2011-1104,1,1,0,0,0
FAA-2021-0226,1,1,2,0,0
FAA-2021-0557,1,1,0,0,0
FAA-2011-0431,1,1,0,0,0
FAA-2011-0429,1,1,0,0,0
FAA-2011-0569,1,1,3,0,0
FAA-2011-0606,1,1,0,0,0
FAA-2011-1065,1,1,2,0,1
FAA-2011-0566,1,1,3,0,0
FAA-2011-0644,1,1,4,0,0
FAA-2011-0654,1,1,0,0,0
FAA-2011-0994,1,1,2,0,1
FAA-2011-1170,1,1,4,0,0
FAA-2011-1171,1,1,2,0,1
FAA-2022-1661,1,1,1,0,0
FAA-2023-0013,1,1,3,0,0
FAA-2023-0011,1,1,2,0,0
FAA-2011-0721,1,1,3,0,0
FAA-2011-0758,1,1,0,0,0
FAA-2011-0998,1,1,3,0,0
FAA-2011-0646,1,1,4,0,0
FAA-2011-0717,1,1,6,0,0
FAA-2011-0719,1,1,3,0,0
FAA-2011-0748,1,1,0,0,0
FAA-2011-0830,1,1,0,0,0
FAA-2011-0846,1,1,0,0,0
FAA-2011-1146,1,1,0,0,0
FAA-2011-0648,1,1,4,0,0
FAA-2011-0789,1,1,4,0,0
FAA-2011-0850,1,1,0,0,0
FAA-2012-0496,1,1,2,0,0
USCG-2021-0623,1,1,2,0,0
FAA-2023-0654,1,1,2,0,0
USCG-2023-0907,1,1,2,0,0
FAA-2011-0893,1,1,0,0,0
FAA-2011-1194,1,1,2,0,0
FAA-2012-0502,1,1,3,0,0
FAA-2021-0658,1,1,2,0,0
FAA-2011-0829,1,1,0,0,0
FAA-2011-0831,1,1,0,0,0
FAA-2011-0847,1,1,0,0,0
FAA-2011-0851,1,1,0,0,0
FAA-2011-1164,1,1,2,0,0
FAA-2011-1188,1,1,3,0,0
FAA-2011-1193,1,1,0,0,0
FAA-2011-1196,1,1,0,0,0
FAA-2011-1223,1,1,3,0,0
FAA-2011-1237,1,1,0,0,0
FAA-2021-0632,1,1,0,0,0
FAA-2011-1014,1,1,0,0,0
FAA-2011-1023,1,1,0,0,0
FAA-2011-1063,1,1,3,0,1
FAA-2011-1228,1,1,3,0,0
FAA-2011-1231,1,1,3,0,3
FAA-2011-0991,1,1,2,0,0
FAA-2011-1225,1,1,4,0,0
FAA-2011-1417,1,1,2,0,0
FAA-2011-1087,1,1,2,1,0
FAA-2011-1093,1,1,3,0,0
FAA-2011-1250,1,1,5,0,0
FAA-2023-0939,1,1,1,0,0
FAA-2011-1242,1,1,0,0,0
FAA-2011-1251,1,1,2,0,0
FAA-2011-1254,1,1,2,0,0
FAA-2011-1366,1,1,0,0,0
FAA-2011-1416,1,1,2,0,0
FAA-2012-0144,1,1,3,0,0
FAA-2012-0500,1,1,3,0,0
FAA-2011-1255,1,1,2,0,2
FAA-2012-0121,1,1,0,0,0
FAA-2012-0590,1,1,3,0,2
FAA-2012-0633,1,1,2,0,1
FAA-2012-0141,1,1,2,0,0
FAA-2012-0345,1,1,0,0,0
FAA-2012-0530,1,1,3,0,0
FAA-2012-0631,1,1,3,0,1
FAA-2012-0322,1,1,0,0,0
FAA-2012-0448,1,1,3,0,0
FAA-2012-0329,1,1,3,0,0
FAA-2012-0339,1,1,2,0,0
FAA-2012-0589,1,1,3,0,0
FAA-2012-1035,1,1,4,0,1
FAA-2012-1068,1,1,3,0,0
FAA-2012-0538,1,1,0,0,0
FAA-2012-0265,1,1,2,0,1
FAA-2012-0586,1,1,0,0,0
FAA-2012-0601,1,1,3,0,0
FAA-2012-1108,1,1,3,0,0
FAA-2012-0492,1,1,3,0,1
USCG-2021-0346,1,1,0,0,0
FAA-2012-0335,1,1,2,0,0
FAA-2012-0588,1,1,2,0,0
FAA-2012-0597,1,1,3,0,0
FAA-2012-1070,1,1,2,0,0
FAA-2012-1076,1,1,3,0,0
FAA-2012-0291,1,1,3,0,0
FAA-2012-0035,1,1,1,0,1
FAA-2012-0186,1,1,2,0,3
FAA-2012-0413,1,1,2,0,0
FAA-2012-0420,1,1,2,0,0
FAA-2011-1453,1,1,3,0,0
FAA-2012-0342,1,1,3,0,0
FAA-2012-0323,1,1,0,0,0
FAA-2012-0330,1,1,2,0,0
FAA-2012-0038,1,1,2,0,0
FAA-2012-0354,1,1,4,0,0
FAA-2012-0356,1,1,3,0,1
FAA-2012-0862,1,1,2,0,5
FAA-2012-0299,1,1,4,0,0
FAA-2012-0264,1,1,3,0,0
FAA-2012-0271,1,1,2,0,0
FAA-2012-0149,1,1,1,0,1
FAA-2012-0642,1,1,2,0,0
FAA-2012-0040,1,1,5,0,0
FAA-2012-0085,1,1,2,0,0
FAA-2013-0158,1,1,0,0,0
FAA-2012-0221,1,1,2,0,0
FAA-2012-0746,1,1,4,0,0
FAA-2012-0630,1,1,3,0,0
FAA-2012-0638,1,1,2,0,0
FAA-2012-0672,1,1,2,0,0
FAA-2012-0192,1,1,2,0,0
FAA-2012-0427,1,1,2,0,0
FAA-2012-0689,1,1,3,0,1
FAA-2012-1037,1,1,2,0,0
FAA-2021-0667,1,1,3,0,0
USCG-2021-0497,1,1,3,0,0
FAA-2012-0679,1,1,2,0,1
FAA-2012-1032,1,1,2,0,0
FAA-2012-1039,1,1,2,0,0
FAA-2012-1040,1,1,2,0,0
FAA-2022-1050,1,1,1,0,0
FAA-2022-1058,1,1,4,0,0
FAA-2021-0564,1,1,1,0,0
FAA-2012-0662,1,1,0,0,0
FAA-2012-0726,1,1,3,0,0
FAA-2012-1031,1,1,2,0,0
FAA-2012-1038,1,1,3,0,0
FAA-2012-1067,1,1,3,0,1
FAA-2012-1109,1,1,2,0,0
FAA-2013-0194,1,1,0,0,0
FAA-2021-0671,1,1,1,1,0
FAA-2012-0645,1,1,2,0,0
FAA-2012-0671,1,1,2,0,0
FAA-2012-0770,1,1,0,0,0
FAA-2012-0803,1,1,3,0,1
FAA-2012-1086,1,1,0,0,0
