id,title,postedDate,lastModifiedDate
EPA-HQ-OECA-2003-0136-0018,"Consent Decree Comments and Proposal submitted to Caterpillar, Inc., Cummins Engine Co., Detroit Diesel Corp., and Mack Trucks, Inc. by Gary S. Baker, CEO, Alcom Transportation Group, Inc.",1999-08-13T04:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2003-0136-0020,"Consent Decree Comments and Proposal submitted to Mack Trucks, Inc. and Renault Vehicles by Robert A. Lynch, President, Alternative Fuel Technology, Inc.",1999-08-13T04:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0174,"Comment submitted by Bill Nivens, Upper Occoquan Sewage Authority (UOSA)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0175,"Comment submitted by Dave Fields, Chief Operator, Richlands Regional Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0176,"Comment submitted by Susan G. Smith, Laboratory Technician, Environmental Control Facility, Department of Service, City of Washington, Ohio",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0177,"Comment submitted by John Rathje, Superintendent, City of Harrington, Delaware Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0178,"Comment submitted by Jeff Deats, Superintendent, City of Seaford, Delaware Wastewater Treatment Facility (WWTF)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0179,"Comment submitted by Beulah P. Ward, Lead Operator, City of Lafayette, Oregon S.T.P.",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0180,"Comment submitted by Jessie D. Jones, Superintendent, Town of Rocky Mount, Virginia Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0181,"Comment submitted by Edward G. Allen, II, City of Kenai Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0182,"Comment submitted by James Fleming, Laboratory Supervisor, City of Holyoke, Massachusetts Water Pollution Control Facility (WPCF)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0183,"Comment submitted by David Scheiter, Superintendent, Greenfield, Indiana Waste Water Treatment Facility and Collection System Maintenance",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0184,"Comment submitted by James DeAngelo, Superintendent, Johnsonburg, Pennsylvania Municipal Authority",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0185,"Comment submitted by David E. Barrett, Laboratory Technician/Director, City of Oxford, Ohio Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0186,"Comment submitted by James C. Page, Jr., Laboratory Technician, City of Emporia, Virginia Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2004-0050-0187,"Comment submitted by Norman Lloyd, Hawley Area Authority",1999-11-02T05:00:00Z,2010-07-15T19:14:07Z
EPA-HQ-OECA-2003-0136-0036,"Consent Decree Comments and Proposal submitted to Caterpillar, Inc., Cummins Engine Co., Detroit Diesel Corp. and Mack Trucks, Inc. by James M. Valentine, Clean Diesel Technologies, Inc.",1999-08-13T04:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2003-0136-0037,"Consent Decree Comments and Proposal submitted to Volvo Truck Corp. by Robert L. McCormick, Acting Director, Colorado School of Mines, Colorado Institute for Fuels and High Altitude Engine Research (CIFER)",1999-08-13T04:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2003-0136-0038,"Consent Decree Comments and proposal submitted to Detroit Diesel Corporation by Robert L. McCormick, Acting Director, Colorado School of Mines, Colorado Institute for Fuels and High Altitude Engine Research (CIFER) [IV-D-022]",1999-08-13T04:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0188,"Comment submitted by William Ellsworth, Plattsburgh, New York Water Pollution Control Plant (WPCP)",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0189,"Comment submitted by Phillip Mowbray, Manager, Town of Bridgeville, Delaware Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0190,"Comment submitted by Kent Songer, North Brookfield, Massachusetts Wastewater Treatment Facility",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0191,"Comment submitted by Pamela Nance, Laboratory Manager/Pretreatment Coordinator, City of Newberg, Oregon and President, Analysts Section, Pacific Northwest Pollution Control Association, Oregon Lab",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0192,"Comment submitted by Tom Scanlon, Superintendent, Reedsburg, Wisconsin Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0193,"Comment submitted by Randall J. Thater, Process Control Supervisor, City of Waukesha, Wisconsin Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0194,"Comment submitted by Frank Sharp, Superintendent, City of Centralia, Illinois Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0195,"Comment submitted by George K. Niblett, Jr., Millsboro, Delaware Wastewater Treatment Facility",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0196,"Comment submitted by Mark R. Robidoux, Spencer, Massachusetts Wastewater Treatment Facility",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0198,"Comment submitted by Michael T. Walsh, Laboratory Supervisor, City of Bay City, [Michigan] Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0199,"Comment submitted by Richard P. Ohalek, Laboratory Supervisor, Weirton, [West Virginia] Sanitary Board",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2004-0050-0201,"Comment submitted by Steve Rhodes, Wastewater Treatment Plant Operations Manager, Rocco Farm Foods, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:08Z
EPA-HQ-OECA-2003-0136-0039,"Consent Decree Comments and proposal submitted to Mack Trucks, Inc. by Robert L. McCormick, Acting Director, Colorado School of Mines,  Colorado Institute for Fuels and High Altitude Engine Research (CIFER) [IV-D-023]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2003-0136-0040,"Consent Decree Comments and proposal submitted to Cummins Engine Company by Robert L. McCormick, Acting Director, Colorado School of Mines, Colorado Institute for Fuels and High Altitude Engine Research  [IV-D-024]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2003-0136-0041,"Consent Decree Comments and proposal submitted to Caterpillar, Inc. by Robert L. McCormick, Acting Director, Colorado School of Mines,  Colorado Institute for Fuels and High Altitude Engine Research [IV-D-025]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2003-0136-0042,"Consent Decree Comments and proposal submitted to Caterpillar, Inc., Detroit Diesel Corporation, Mack Truck, Inc., Cummins Engine Company, Inc., and Volvo Truck Corporation by Richard M. Cosgrove, Chief Administrative Officer, Connecticut Department of Motor Vehicles [IV-D-026]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2003-0136-0043,"Consent Decree Comments and Proposal submitted to Caterpillar, Inc., Cummins Engine Company, Detroit Diesel Corporation, Mack Trucks, Inc., Renault Vehicules Industriels, Navistar International Corporation, and Volvo Truck Corporation by Jeff McGuire, Director of Fuels, C.R. England, Inc. [IV-D-027]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2003-0136-0044,"Consent Decree Comments and proposal submitted to Caterpillar, Inc., Cummins Engine Company, Piper & Marbury, Detroit Diesel Corporation, Mack Trucks, Inc. by Stephen W. Warren, Assistant General Manager, Maintenance Services, CT Transit [IV-D-028]",1999-08-13T04:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0202,"Comment submitted by David R. Millis, Chief Operator, Village of Albion, New York Joint Municipal-Industrial Pollution Control Facility",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0203,"Comment submitted by Phyllis A. West, Director of Public Utilities, City of White House, Tennessee Sewer Department",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0204,"Comment submitted by Terese Sanchez, Quality Water Treatment Services",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0205,"Comment submitted by Pete Dupree, Lab Technician, City of Helena Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0206,"Comment submitted by Allen P. Atkins, Public Works Supervisor, Town of Laurel, Delaware",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0207,"Comment submitted by J. Kisselbaugh, Superintendent, Russellville, Kentucky Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0208,"Comment submitted by Florence B. Jay, Laboratory Supervisor, Waste Water Treatment Plant Laboratory, City of San Buenaventura",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0209,"Comment submitted by Steve Humrichouser, Laboratory Supervisor, Water Pollution Control Division, City of Ashland, Ohio",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0210,"Comment submitted by Larry Annen, Water/Wastewater Superintendent, Orofino, Idaho Water/Wastewater Department",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0211,"Comment submitted by Donald K. Hallford, Wastewater Treatment Supervisor, City of Dothan, Alabama",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0212,"Comment submitted by Patrick J. Cassidy, Supervisor, Environmental Services Department, Board of Public Utilities, Kansas City, Kansas",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0213,"Comment submitted by Jamie Beardsley, V.A.W. of America, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0214,"Comment submitted by David J. Orlaske, Operations Superintendent, Benton Harbor - St. Joseph Joint Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0215,"Comment submitted by Mark Ultis, Water Pollution Control Facilities, City of Cedar Rapids, Iowa",1999-11-02T05:00:00Z,2010-07-15T19:14:09Z
EPA-HQ-OECA-2004-0050-0216,"Comment submitted by Tim Burns, Laboratory Supervisor, City of Omaha, Nebraska",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0217,"Comment submitted by Mark Spano, Laboratory Supervisor, Anchorage Water and Wastewater Utility",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0218,"Comment submitted by Bob Wright, Assistant Wastewater Superintendent, City of Iowa Falls, Iowa",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0219,"Comment submitted by Jim Somerville, Hopewell Township, Pennsylvania",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0220,"Comment submitted by Reinhold Betschel, Director, Wastewater Facilities, Kent County, Delaware",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0221,"Comment submitted by Tim Donovan, John Morrell & Co.",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0222,"Comment submitted by James D. Houston, Environmental Compliance Manager, Department of Special Services, New Castle County, Delaware",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0223,"Comment submitted by Steve Foster, City of Burlington, Vermont",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0224,"Comment submitted by Anthony A. Holt, Director, Laboratory Division, Johnson County Environmental Department",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0225,"Comment submitted by Shelli St. Clair, Chemist, Ojai Valley Sanitary District",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0226,"Comment submitted by Forest G. Parker, Superintendent, Wastewater Treatment, City of St. Joseph, Missouri",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0227,"Comment submitted by Forest G. Parker, Superintendent, Wastewater Treatment, City of St. Joseph, Missouri",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0228,"Comment submitted by Lowell T. Potvin, Environmental Engineer, Rouge Steel Company",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0229,"Comment submitted by Jeff Hunt, E.H. and S. Delivery Specialist, Environmental Operations, Michigan Operations, The Dow Chemical Company",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0230,"Comment submitted by Nancy K. Evans, Laboratory Director, Central Marin Sanitation Agency (CMSA)",1999-11-02T05:00:00Z,2010-07-15T19:14:10Z
EPA-HQ-OECA-2004-0050-0231,"Comment submitted by Phil Dent, Superintendent (unknown company)",1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0232,Comment submitted by V. Perkins,1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0233,Comment submitted by M. Fournier,1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0234,"Comment submitted by Jack Armstrong, Occidental Chemical Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0236,"Comment submitted by Angela M. Grooms, Manager, Water Protection, Group Environment, Health and Safety, Duke Power",1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0237,"Comment submitted by Mike Ryder, Environmental, Health and Safety, Cal/Mag Business, The Dow Chemical Company",1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0238,"Comment submitted by Rex A. Peppler, P.E., Supervising Environmental Engineer, Clinch River Plant, American Electric Power (AEP)",1999-11-02T05:00:00Z,2010-07-15T19:14:11Z
EPA-HQ-OECA-2004-0050-0240,"Comment submitted by Johnny Johnsson, Maryland Rock Industries, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0241,Comment submitted by D. Kuk,1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0242,"Comment submitted by Larry G. Carlson, Chemist, Texas Petrochemicals Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0243,"Comment submitted by Beth Sise, Environmental Control Manager, Vlasic Foods International",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0244,"Comment submitted by Sharon Umentum, Environmental Coordinator, Procter & Gamble Green Bay",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0245,"Comment submitted by Kevin Dennis, Environmental Supervising Engineer, Mountaineer Station, American Electric Power (AEP)",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0246,"Comment submitted by Steve J. Owens, Wastewater Resource, E.I. DuPont Company",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0247,"Comment submitted by James M. Thomas, QA Manager, SF Analytical Laboratories, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0248,Comment submitted by S. M. Dyer,1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0249,"Comment submitted by Al Meadows, Boise Cascade - I. Falls, Minnesota",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0250,"Comment submitted by Bill Adsit, CHMM, NPDES Program Administrator, Environmental Engineering, Boeing Wichita",1999-11-02T05:00:00Z,2010-07-15T19:14:12Z
EPA-HQ-OECA-2004-0050-0251,"Comment submitted by Lori J. Emery, Director, NYC DEP Grahamsville Laboratory",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0252,"Comment submitted by Blaine Wise, Environmental Analytical Specialist, Celanese Chemical Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0253,Comment submitted by N. Harold,1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0254,"Comment submitted by G. Dean Melvin, Perdue Farms Incorporated",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0255,"Comment submitted by Tommy K. Bowman, Laboratory Technician, City of Arkansas City, Kansas",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0256,"Comment submitted by Diana Lang, Aera Energy LLC",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0257,"Comment submitted by Donald DuRivage, Environmental Manager, Griffin LLC",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0258,"Comment submitted by Philip Castro, Baxter Healthcare Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0259,"Comment submitted by Phil Chatting, Coordinator I, Environmental Section, John E. Amos Plant, American Electric Power (AEP)",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0261,"Comment submitted by James G. Creglow, Environmental and Shipping Superintendent, Homestead Nitrogen Operations, Agrium U.S. Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0262,"Comment submitted by Helen B. Beaty, Group Leader, Analytical Services, Mill Technical Department, International Paper Company",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-OECA-2004-0050-0264,"Comment submitted by John M. Hlebek, Manager, Chemical Services, Indiana Harbor Works, LTV Steel Company",1999-11-02T05:00:00Z,2010-07-15T19:14:13Z
EPA-HQ-TRI-2005-0018-0048,"Comment submitted by M. L. Mullins, Vice President, Regulatory Affairs, Chemical Manufacturers Association (CMA) [C-027]",1999-06-26T04:00:00Z,2010-07-15T19:15:07Z
EPA-HQ-OAR-2003-0084-0059,"Comment focusing on  adding tertiary butyl acetate to the list of compounds excluded  from the definition of VOC, submitted by Edward B. Mines, Senior Chemist, HumiSeal Division, Chase Corporation",1999-10-14T04:00:00Z,2010-09-10T12:06:06Z
